tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt0944947,Game of Thrones,2011,2019,60,Action Adventure Drama,9.2,2311128
tt0903747,Breaking Bad,2008,2013,45,Crime Drama Thriller,9.5,2168142
tt4574334,Stranger Things,2016,2025,60,Drama Fantasy Horror,8.7,1355941
tt0108778,Friends,1994,2004,22,Comedy Romance,8.9,1097818
tt1520211,The Walking Dead,2010,2022,45,Drama Horror Thriller,8.1,1093022
tt1475582,Sherlock,2010,2017,90,Crime Drama Mystery,9.1,1008414
tt7366338,Chernobyl,2019,2019,41,Drama History Thriller,9.3,879053
tt0898266,The Big Bang Theory,2007,2019,22,Comedy Romance,8.1,876515
tt0773262,Dexter,2006,2013,60,Crime Drama Mystery,8.6,778221
tt0460649,How I Met Your Mother,2005,2014,23,Comedy Drama Romance,8.3,733998
tt0386676,The Office,2005,2013,22,Comedy,9,724194
tt1190634,The Boys,2019,\N,60,Action Comedy Crime,8.7,684193
tt2356777,True Detective,2014,\N,60,Crime Drama Mystery,8.9,663302
tt2442560,Peaky Blinders,2013,2022,60,Crime Drama,8.8,660871
tt3032476,Better Call Saul,2015,2022,45,Crime Drama,9,660250
tt2085059,Black Mirror,2011,\N,60,Crime Drama Mystery,8.7,646954
tt2861424,Rick and Morty,2013,\N,23,Adventure Animation Comedy,9.1,610669
tt0411008,Lost,2004,2010,43,Adventure Drama Fantasy,8.3,600973
tt8111088,The Mandalorian,2019,\N,40,Action Adventure Fantasy,8.6,595230
tt2306299,Vikings,2013,2020,45,Action Adventure Drama,8.5,589374
tt0455275,Prison Break,2005,2017,44,Action Crime Drama,8.3,584464
tt5180504,The Witcher,2019,\N,60,Action Adventure Drama,8,575584
tt10048342,The Queen's Gambit,2020,2020,60,Drama,8.5,565255
tt10919420,Squid Game,2021,\N,60,Action Drama Mystery,8,553600
tt3581920,The Last of Us,2023,\N,50,Action Adventure Drama,8.7,545427
tt6468322,Money Heist,2017,2021,60,Action Crime Drama,8.2,538347
tt0475784,Westworld,2016,2022,60,Drama Mystery Sci-Fi,8.5,536235
tt0185906,Band of Brothers,2001,2001,60,Drama History War,9.4,534465
tt1856010,House of Cards,2013,2018,50,Drama,8.6,533620
tt2560140,Attack on Titan,2013,2023,24,Action Adventure Animation,9.1,530083
tt0412142,House,2004,2012,45,Drama Mystery,8.7,521879
tt1442437,Modern Family,2009,2020,22,Comedy Drama Romance,8.5,489986
tt0460681,Supernatural,2005,2020,44,Drama Fantasy Horror,8.4,488096
tt1632701,Suits,2011,2019,44,Comedy Drama,8.4,486665
tt0141842,The Sopranos,1999,2007,60,Crime Drama,9.2,479981
tt3322312,Daredevil,2015,2018,60,Action Crime Drama,8.6,478263
tt2707408,Narcos,2015,2017,50,Biography Crime Drama,8.8,475146
tt5753856,Dark,2017,2020,60,Crime Drama Mystery,8.7,451896
tt2193021,Arrow,2012,2020,42,Action Adventure Crime,7.5,447464
tt0096697,The Simpsons,1989,\N,22,Animation Comedy,8.7,438898
tt2802850,Fargo,2014,2024,60,Crime Drama Thriller,8.9,425774
tt4158110,Mr. Robot,2015,2019,45,Crime Drama Thriller,8.5,421875
tt9140554,Loki,2021,2023,50,Action Adventure Fantasy,8.2,416774
tt0121955,South Park,1997,\N,22,Animation Comedy,8.7,408851
tt11198330,House of the Dragon,2022,\N,50,Action Adventure Drama,8.4,402753
tt0877057,Death Note,2006,2007,24,Animation Crime Drama,8.9,385564
tt0306414,The Wire,2002,2008,60,Crime Drama Thriller,9.3,381847
tt0417299,Avatar: The Last Airbender,2005,2008,23,Action Adventure Animation,9.3,379302
tt9140560,WandaVision,2021,2021,39,Action Comedy Drama,7.9,373920
tt13443470,Wednesday,2022,\N,45,Comedy Crime Fantasy,8.1,370817
tt2467372,Brooklyn Nine-Nine,2013,2021,22,Comedy Crime,8.4,369991
tt3107288,The Flash,2014,2023,43,Action Adventure Drama,7.5,369695
tt0182576,Family Guy,1999,\N,22,Animation Comedy,8.1,366524
tt1796960,Homeland,2011,2020,60,Crime Drama Mystery,8.3,362408
tt4052886,Lucifer,2016,2021,43,Crime Drama Fantasy,8.1,359389
tt7631058,The Lord of the Rings: The Rings of Power,2022,\N,60,Action Adventure Drama,7,358907
tt10986410,Ted Lasso,2020,2023,30,Comedy Drama Sport,8.8,357037
tt7767422,Sex Education,2019,2023,60,Comedy Drama Romance,8.2,356451
tt0098904,Seinfeld,1989,1998,22,Comedy,8.9,354949
tt1405406,The Vampire Diaries,2009,2017,43,Drama Fantasy Horror,7.7,352847
tt5071412,Ozark,2017,2022,60,Crime Drama Thriller,8.5,351196
tt1844624,American Horror Story,2011,\N,60,Drama Horror Sci-Fi,8,346445
tt0413573,Grey's Anatomy,2005,\N,41,Drama Romance,7.6,345579
tt5290382,Mindhunter,2017,2019,60,Crime Drama Mystery,8.6,341577
tt1124373,Sons of Anarchy,2008,2014,45,Crime Drama Thriller,8.6,326476
tt0367279,Arrested Development,2003,2019,22,Comedy,8.7,326239
tt2372162,Orange Is the New Black,2013,2019,59,Comedy Crime Drama,8,321781
tt1837492,13 Reasons Why,2017,2020,60,Drama Mystery Thriller,7.5,318010
tt14392248,Aspirants,2021,\N,45,Drama,9.2,312649
tt7335184,You,2018,2024,45,Crime Drama Romance,7.7,304252
tt1439629,Community,2009,2015,22,Comedy,8.5,295617
tt6763664,The Haunting of Hill House,2018,2018,60,Drama Horror Mystery,8.5,292082
tt1266020,Parks and Recreation,2009,2015,22,Comedy,8.6,290857
tt1586680,Shameless,2011,2021,60,Comedy Drama,8.5,290538
tt0303461,Firefly,2002,2003,45,Adventure Drama Sci-Fi,8.9,283273
tt0369179,Two and a Half Men,2003,2015,22,Comedy Romance,7.1,282199
tt2741602,The Blacklist,2013,2023,43,Crime Drama Mystery,7.9,281444
tt7660850,Succession,2018,2023,60,Comedy Drama,8.8,280345
tt11126994,Arcane,2021,2024,40,Action Adventure Animation,9,279678
tt2661044,The 100,2014,2020,43,Drama Mystery Sci-Fi,7.6,279117
tt2243973,Hannibal,2013,2015,45,Crime Drama Horror,8.5,279009
tt1312171,The Umbrella Academy,2019,2024,60,Action Adventure Comedy,7.9,278554
tt10234724,Moon Knight,2022,2022,48,Action Adventure Fantasy,7.3,273753
tt0285403,Scrubs,2001,2010,22,Comedy Drama,8.4,271869
tt5675620,The Punisher,2017,2019,60,Action Crime Drama,8.4,267626
tt0149460,Futurama,1999,\N,22,Adventure Animation Comedy,8.5,262896
